duration,src_bytes,dst_bytes,src_port,dst_port,Prediction
19.88,54620,46332,39235,835,Normal
0.56,15317,92062,18397,980,Normal
81.55,7564,95694,4768,404,Normal
70.69,27345,25032,61054,629,Normal
72.9,94223,37846,26019,606,Reconnaissance
77.13,79273,59474,18001,675,Reconnaissance
7.41,74859,44936,64996,611,Reconnaissance
35.85,80765,29794,33426,625,Reconnaissance
11.6,74038,61588,35566,359,Normal
86.31,52393,70984,11675,603,Normal
62.33,66081,50331,34727,858,Reconnaissance
33.1,29430,94397,14419,718,Normal
6.37,75532,28141,30832,17,Reconnaissance
31.11,27788,9074,37600,274,Reconnaissance
32.53,95505,6406,17739,685,Reconnaissance
72.96,48543,97359,45433,116,Normal
63.76,13919,23291,25330,861,Normal
88.72,69346,41568,20110,980,Reconnaissance
47.23,96122,97539,15400,693,Normal
11.97,39974,46851,62374,91,Normal
71.33,16371,99942,6913,82,Normal
76.08,45084,54823,38846,324,Normal
56.13,29629,23312,37660,961,Reconnaissance
77.1,51184,43108,21608,114,Normal
49.38,61916,66918,50377,769,Normal
52.28,73972,34171,52673,58,Reconnaissance
42.76,62187,41779,35634,154,Reconnaissance
2.55,12984,68828,11082,877,Normal
10.8,33039,98723,60364,404,Normal
3.15,85431,12411,63753,628,Reconnaissance
63.64,83691,57009,10125,855,Fuzzers
31.44,58606,15422,13521,266,Reconnaissance
50.86,10616,42468,5682,315,Normal
90.76,50072,32371,12405,715,Fuzzers
24.94,24574,57022,65224,41,Normal
41.04,3430,71229,41336,105,Normal
75.56,12676,99071,41510,901,Normal
22.89,10816,51196,47643,890,Normal
7.71,32733,80354,18178,193,Normal
28.98,85680,96774,20563,401,Normal
16.13,2050,96410,60869,278,Normal
92.97,33933,26715,61082,354,Reconnaissance
80.81,24951,27605,63092,1016,Normal
63.34,32413,99853,12801,749,Normal
87.15,34801,31174,35420,937,Normal
80.37,55619,9956,31397,733,Reconnaissance
18.67,32913,76373,34178,580,Normal
89.26,40600,69252,7055,709,Normal
53.94,57775,61949,29021,256,Normal
80.75,90816,62646,7463,651,Reconnaissance
89.61,90093,70017,23809,824,Normal
31.81,35400,63037,14416,947,Normal
11.01,4494,89818,54184,661,Normal
22.8,80688,6548,29693,99,Reconnaissance
42.72,89431,73294,29963,588,Normal
81.8,74691,23177,52642,282,Reconnaissance
86.07,97419,24022,3306,883,Reconnaissance
0.71,43001,5542,35648,403,Reconnaissance
51.08,67364,91012,49462,109,Normal
41.75,45028,96320,25388,700,Normal
22.22,97659,60428,3022,199,Reconnaissance
12.0,37573,22740,32729,303,Reconnaissance
33.77,806,59353,39268,1015,Normal
94.29,56638,90353,10452,327,Normal
32.33,29757,56532,38461,154,Normal
51.88,34636,16052,13360,552,Reconnaissance
70.3,80097,47076,10366,645,Reconnaissance
36.37,48280,53420,54494,405,Normal
97.18,24262,671,40856,462,Reconnaissance
96.25,80435,163,8470,132,Reconnaissance
25.19,62211,41424,51607,791,Fuzzers
49.73,54842,53744,39416,874,Normal
30.09,56979,70331,8485,84,Normal
28.49,81470,10634,35611,399,Reconnaissance
3.7,38197,4798,11540,754,Reconnaissance
60.96,41844,22420,14773,628,Reconnaissance
50.27,64754,29300,18538,109,Reconnaissance
5.16,34157,89881,64145,221,Normal
27.87,77129,10749,56739,904,Reconnaissance
90.83,40042,25121,36450,553,Fuzzers
23.96,61665,37487,37292,368,Reconnaissance
14.5,82856,93947,25974,147,Normal
48.95,27376,33361,35912,112,Normal
98.57,55554,21223,37812,615,Reconnaissance
24.21,14199,72930,11237,558,Normal
67.22,81412,14056,62073,924,Reconnaissance
76.16,50948,28380,63517,494,Reconnaissance
23.77,73781,26035,37051,505,Reconnaissance
72.82,72750,30620,29035,475,Reconnaissance
36.78,66262,19877,43873,836,Reconnaissance
63.23,46600,55316,35615,890,Normal
63.36,76898,64041,18882,271,Normal
53.58,62483,53352,19650,995,Normal
9.04,18297,30911,14491,421,Normal
83.53,30448,32784,53419,897,Normal
32.08,26172,3191,40782,707,Reconnaissance
18.66,42874,33160,55336,367,Reconnaissance
4.09,7657,90536,4158,280,Normal
59.09,84386,64641,52246,283,Normal
67.76,25425,49723,17767,40,Normal
1.67,26685,3631,16458,959,Reconnaissance
51.21,24578,6172,65071,189,Reconnaissance
22.66,28831,42080,48799,164,Normal
64.52,7906,89097,11257,994,Normal
17.44,61413,90353,50170,989,Normal
69.1,54028,20281,2165,536,Reconnaissance
38.68,7287,28671,19043,536,Normal
93.67,33660,51431,63867,1002,Normal
13.76,75758,90900,21408,4,Normal
34.11,60504,92961,43927,835,Normal
11.36,59720,28602,46758,290,Reconnaissance
92.47,34701,88789,37153,953,Normal
87.74,83300,51399,23991,433,Reconnaissance
25.8,17674,23472,41627,471,Normal
66.0,83560,49230,12196,181,Reconnaissance
81.72,23874,73616,17414,248,Normal
55.52,43642,7099,4291,628,Reconnaissance
52.97,97820,25431,40356,279,Reconnaissance
24.19,65160,56492,27191,877,Normal
9.32,17602,96722,22336,581,Normal
89.72,88801,47684,28864,863,Reconnaissance
90.04,25931,30111,20014,254,Normal
63.31,94377,63936,45203,181,Reconnaissance
33.91,29192,22614,6930,830,Reconnaissance
34.93,46542,92260,49820,681,Normal
72.6,42520,41991,53449,825,Normal
89.71,64772,70476,41403,509,Normal
88.71,58762,60920,18321,761,Normal
77.99,50106,94294,3035,700,Normal
64.21,81121,63530,51618,566,Normal
8.42,25559,36224,55722,326,Normal
16.17,33742,7788,45038,357,Reconnaissance
89.86,69669,28082,47582,825,Reconnaissance
60.65,80199,89570,12762,650,Normal
0.93,21754,76816,29821,680,Normal
10.16,3972,83588,48522,391,Normal
66.35,70831,16531,63280,615,Reconnaissance
0.52,41873,88340,12144,934,Normal
16.09,94661,94439,52005,85,Normal
54.88,9903,44857,9791,317,Normal
69.19,3020,10142,23876,212,Normal
65.2,41755,48355,14727,515,Normal
22.43,85956,9866,1953,384,Reconnaissance
71.22,86988,70067,12975,691,Normal
23.73,45648,64027,53875,342,Normal
32.55,9516,57906,27063,815,Normal
74.65,2396,28138,61643,964,Normal
64.97,84082,92601,49637,988,Normal
84.92,19129,29956,30528,844,Normal
65.76,1591,76295,18462,38,Normal
56.84,11303,5439,49539,1011,Exploits
9.38,30561,47241,6768,511,Normal
36.78,71719,42533,19308,420,Reconnaissance
26.53,92108,28270,43441,751,Reconnaissance
24.41,99616,78815,40772,169,Normal
97.3,86231,39279,8093,965,Reconnaissance
39.32,7314,23888,43383,909,Normal
89.21,19623,17630,20823,343,Normal
63.12,67675,61063,34234,826,Normal
79.48,96826,35144,29250,306,Reconnaissance
50.27,65082,52161,56394,542,Normal
57.69,83624,96718,5676,702,Normal
49.26,33130,91074,25347,869,Normal
19.53,51756,77360,58009,537,Normal
72.25,97624,50979,43162,112,Reconnaissance
28.08,26292,97661,8621,411,Normal
2.44,86206,6979,48117,947,Reconnaissance
64.55,69274,26189,38250,206,Reconnaissance
17.72,2469,42600,7615,185,Normal
94.05,53947,59560,50138,382,Normal
95.39,22534,78040,26857,496,Normal
91.49,63620,61558,12850,379,Normal
37.02,48874,86205,27441,47,Normal
1.56,49708,6910,19717,886,Reconnaissance
92.83,74553,57713,15162,740,Normal
42.82,68344,46857,56444,551,Reconnaissance
96.67,49138,34964,51086,528,Reconnaissance
96.36,54302,85667,54516,504,Normal
85.3,47638,25227,63005,22,Reconnaissance
29.45,78249,5978,54185,213,Reconnaissance
38.52,2719,87527,56804,310,Normal
85.12,22890,17153,3193,661,Reconnaissance
31.7,77236,59765,19580,968,Normal
16.96,36509,99084,23076,753,Normal
55.68,42534,39071,7337,272,Normal
93.62,92241,69519,9339,571,Reconnaissance
69.61,18787,9503,9060,1015,Fuzzers
57.01,48845,60703,32802,799,Normal
9.73,57932,64379,28758,938,Normal
61.5,92124,95457,24197,202,Normal
99.01,91659,57866,31427,32,Reconnaissance
14.02,33062,16905,1809,443,Reconnaissance
51.84,75713,45838,7163,162,Reconnaissance
87.74,87263,58279,7368,767,Reconnaissance
74.08,95756,89489,19824,254,Normal
69.7,60461,26806,26396,521,Reconnaissance
70.25,75418,45000,62540,977,Reconnaissance
35.96,66672,22168,21562,651,Reconnaissance
29.37,34832,70119,64942,480,Normal
80.94,31966,38714,15997,10,Normal
81.01,72545,54093,6643,726,Reconnaissance
86.71,12987,55419,35728,505,Normal
91.32,37311,49145,60524,785,Normal
51.14,31575,77425,37599,836,Normal
50.16,63852,92949,40943,560,Normal
79.83,1007,77811,43285,436,Normal
65.0,70981,2461,46147,111,Reconnaissance
70.2,76242,14291,28740,153,Reconnaissance
79.58,47517,46804,4260,635,Normal
89.0,29257,76971,16872,917,Normal
33.81,87272,93471,3376,869,Normal
37.56,42207,64946,2956,102,Normal
9.41,13281,98989,11937,753,Normal
57.83,61246,84080,9580,833,Normal
3.6,1435,61332,22324,191,Normal
46.57,98875,77794,6522,729,Normal
54.27,91357,30841,11606,563,Reconnaissance
28.66,26660,48758,51122,804,Normal
59.09,5084,76272,65410,81,Normal
3.06,82197,37643,47657,489,Reconnaissance
3.74,13507,50408,10593,895,Normal
82.26,72595,43950,51615,88,Reconnaissance
36.03,83807,56849,61548,194,Reconnaissance
12.71,45539,28044,57906,104,Reconnaissance
52.23,7491,15997,5881,783,Normal
77.0,50192,79751,1364,96,Normal
21.59,80395,98605,44973,423,Normal
62.29,63888,23911,17790,891,Reconnaissance
8.54,73609,55533,63467,198,Reconnaissance
5.18,9077,82566,27156,1,Normal
53.14,20953,94870,9515,1007,Normal
54.07,76919,14571,1162,407,Reconnaissance
63.75,67889,94463,1382,378,Normal
72.61,23821,57941,55107,167,Normal
97.59,37567,58005,10738,509,Normal
51.63,24860,86250,20864,638,Normal
32.3,21195,58712,35419,313,Normal
79.52,77475,43541,31678,593,Reconnaissance
27.09,90874,23387,26903,418,Reconnaissance
43.9,87266,93980,17020,763,Normal
7.85,21427,48908,56802,681,Normal
2.54,27083,85457,38796,477,Normal
96.27,87046,13057,59502,73,Reconnaissance
83.6,57372,64028,65377,141,Normal
69.6,44064,55731,27786,582,Normal
40.9,7813,24858,14307,262,Normal
17.34,31598,48689,64946,340,Normal
15.65,93106,44638,40444,308,Reconnaissance
25.03,27082,91598,56592,245,Normal
54.93,29241,46486,20578,515,Normal
71.46,96214,20567,21243,337,Reconnaissance
66.02,44569,29739,58193,575,Reconnaissance
28.0,11745,57804,35943,561,Normal
95.49,26029,3754,10453,76,Reconnaissance
73.79,13025,27044,47864,880,Normal
55.44,14288,67260,45719,175,Normal
61.18,89186,66912,40697,109,Reconnaissance
41.97,6540,8706,20242,183,Normal
24.78,97768,8894,13476,192,Reconnaissance
35.6,81958,18037,59366,65,Reconnaissance
75.79,68878,83986,50004,849,Normal
1.45,41846,81942,19975,963,Normal
11.62,75932,51612,2331,474,Reconnaissance
4.61,17482,29725,15876,783,Normal
4.08,23411,5926,26256,100,Reconnaissance
85.55,50975,9496,36452,544,Reconnaissance
70.37,60545,56447,44195,864,Normal
47.42,78797,29806,27509,128,Reconnaissance
9.79,52307,88199,53906,452,Normal
49.17,3093,41321,11262,914,Normal
47.35,77258,65095,39999,369,Normal
17.33,22042,22656,53338,851,Normal
43.39,52930,55147,2164,43,Normal
39.86,44413,91396,64353,884,Normal
61.59,93623,49666,25866,419,Reconnaissance
63.51,97883,82368,27445,488,Normal
4.54,33756,38787,2732,78,Normal
37.47,53268,62946,4654,826,Normal
62.59,39214,21727,20619,801,Reconnaissance
50.32,81871,95081,11509,270,Normal
85.65,28602,68056,29332,674,Normal
65.87,53331,3081,45813,701,Reconnaissance
16.3,48901,34196,56714,759,Reconnaissance
7.07,99986,36735,27110,900,Reconnaissance
64.25,63416,80102,17883,728,Normal
2.66,32196,79578,8708,315,Normal
58.58,5626,25498,26576,925,Normal
94.02,7424,76865,2231,851,Normal
57.55,12857,31656,47123,902,Normal
38.82,19982,67695,2984,889,Normal
64.33,76961,37900,1581,993,Reconnaissance
45.83,1980,84899,30713,945,Normal
54.57,48290,47701,49675,168,Normal
94.15,26431,19033,14917,339,Reconnaissance
38.62,84976,10805,33296,1013,Reconnaissance
96.12,82711,35851,1906,193,Reconnaissance
90.54,26385,26832,60562,453,Normal
19.59,38158,63437,38553,283,Normal
6.95,23019,13944,61035,336,Reconnaissance
10.09,18639,19873,39659,390,Normal
1.83,85530,40372,57139,1000,Reconnaissance
9.45,99911,89464,30559,525,Normal
68.3,21563,15379,13893,240,Reconnaissance
7.13,39341,36751,8190,832,Normal
31.9,5776,89822,14006,958,Normal
84.49,36444,5110,41721,483,Reconnaissance
2.34,68916,54341,39139,659,Normal
81.45,8711,12087,8293,716,Normal
28.19,74318,23762,59978,592,Reconnaissance
11.83,82970,82617,29088,891,Normal
69.68,85553,9596,58301,555,Reconnaissance
62.9,30707,18313,14551,458,Reconnaissance
87.75,39110,66549,3478,89,Normal
73.51,61788,23705,21902,660,Reconnaissance
80.35,82879,67364,52122,95,Normal
28.21,38827,73445,63178,452,Normal
17.75,5655,78645,14015,428,Normal
75.06,44859,2023,3832,151,Reconnaissance
80.69,53625,59796,40434,514,Normal
99.05,52098,80073,37617,376,Normal
41.27,15251,92197,37328,22,Normal
37.21,526,64429,31410,883,Normal
77.64,68760,61627,56244,313,Normal
34.09,47837,33848,49101,997,Reconnaissance
93.08,11536,37804,4826,840,Normal
85.84,28541,15379,29777,519,Reconnaissance
42.91,79083,59664,22107,206,Reconnaissance
75.09,51027,27766,19378,952,Reconnaissance
75.46,34531,68099,23214,375,Normal
10.32,8712,36060,7166,451,Normal
90.26,65455,94733,29422,626,Normal
50.53,74744,69122,52995,784,Normal
82.65,5109,16087,42886,1015,Normal
32.01,49268,48868,34156,595,Normal
89.55,54615,23225,54434,179,Reconnaissance
38.93,82503,95286,20527,210,Normal
1.09,29759,6643,60926,500,Reconnaissance
90.54,85708,93059,49480,464,Normal
9.14,60112,36727,35655,840,Reconnaissance
31.94,26589,11005,17523,124,Reconnaissance
95.01,30015,65697,40876,993,Normal
95.06,29009,16029,9040,113,Reconnaissance
57.35,83309,14226,3408,12,Reconnaissance
63.19,62046,63646,63344,126,Normal
44.85,26143,60603,16096,565,Normal
29.33,6154,28731,37727,331,Normal
32.87,21804,68926,46919,901,Normal
67.26,41688,5997,15506,283,Reconnaissance
75.24,64288,55506,41534,140,Normal
79.16,51195,78229,49957,401,Normal
78.96,20581,49815,22850,902,Normal
9.13,52648,42092,3514,97,Reconnaissance
49.45,30087,62539,57156,517,Normal
5.77,49930,66077,47116,569,Normal
54.96,32981,21817,26542,924,Reconnaissance
44.16,69298,37861,25069,846,Reconnaissance
88.77,46167,13428,51900,69,Reconnaissance
35.1,75304,43934,27934,118,Reconnaissance
11.72,43408,10258,25590,888,Reconnaissance
14.31,39499,57775,52943,59,Normal
76.15,52269,81580,34929,33,Normal
61.83,38559,94947,28127,318,Normal
10.12,74319,5469,54293,50,Reconnaissance
8.42,95317,28854,37212,880,Reconnaissance
70.1,96347,6256,6869,489,Reconnaissance
7.29,48787,76256,22186,19,Normal
82.19,35488,33937,37698,726,Normal
70.63,74441,99134,53813,197,Normal
8.14,74663,1651,20361,891,Reconnaissance
8.49,22431,50288,23337,450,Normal
98.66,61681,84730,27967,990,Normal
37.43,63483,25051,13437,559,Reconnaissance
37.07,49153,27386,1300,679,Reconnaissance
81.28,6368,75054,52175,452,Normal
94.73,27424,16184,18635,289,Reconnaissance
98.6,45004,33787,40129,141,Reconnaissance
75.34,83869,21621,12968,84,Reconnaissance
37.63,88652,75564,53911,694,Normal
8.36,56985,77984,16930,391,Normal
77.72,50069,59792,50871,591,Normal
55.84,52326,45253,59677,215,Normal
42.43,81061,34051,21560,526,Reconnaissance
90.64,23398,49811,58077,215,Normal
11.13,98393,30447,57646,403,Reconnaissance
49.27,50861,83930,28834,128,Normal
1.15,75897,30254,13330,822,Reconnaissance
46.87,81905,84045,57713,477,Normal
5.64,68577,57418,11527,760,Normal
11.89,65641,14472,20249,404,Reconnaissance
11.76,9078,3471,38000,29,Reconnaissance
64.92,25003,95804,61927,792,Normal
74.61,62768,8329,12614,338,Reconnaissance
58.34,51047,34865,58909,831,Reconnaissance
96.22,71626,46850,11910,714,Reconnaissance
37.49,57660,54220,13890,361,Normal
28.58,49786,93808,2112,569,Normal
86.86,1925,6397,4387,392,Fuzzers
22.37,83976,97909,33816,218,Normal
96.32,26015,35525,10788,574,Normal
1.23,33320,53072,56320,669,Normal
96.99,64881,90106,61326,202,Normal
4.33,90827,83820,55844,17,Normal
89.12,26289,84530,21644,322,Normal
52.77,3389,23284,43751,518,Normal
99.3,25683,61330,13959,570,Normal
7.39,13629,83369,9092,325,Normal
55.39,61550,25122,52411,412,Reconnaissance
96.93,24826,70553,8319,318,Normal
52.31,26630,81906,42184,681,Normal
62.94,98762,94788,12414,965,Normal
69.58,46163,62812,42240,82,Normal
45.46,98511,7999,21155,474,Reconnaissance
62.76,66435,22436,30242,468,Reconnaissance
58.44,11653,42963,11457,425,Normal
90.12,27961,2096,16062,945,Reconnaissance
4.55,81941,25279,53351,731,Reconnaissance
28.1,74137,26201,29206,689,Reconnaissance
95.04,33662,19715,12552,204,Reconnaissance
89.03,98818,29309,22305,583,Reconnaissance
45.57,56446,15078,55213,1019,Reconnaissance
62.02,21288,56614,49535,387,Normal
27.75,95081,5105,57603,778,Reconnaissance
18.82,36877,94848,9629,98,Normal
46.38,15313,2839,35806,345,Reconnaissance
35.34,80885,68920,2405,803,Normal
58.37,72715,43619,2122,208,Reconnaissance
7.78,10326,42821,20834,514,Normal
97.44,1560,13493,53831,636,Normal
98.62,79148,17069,25346,792,Reconnaissance
69.82,83186,7531,42893,586,Reconnaissance
53.61,26745,37051,33979,166,Normal
30.96,31890,7736,62412,22,Reconnaissance
81.38,20022,7710,45740,154,Reconnaissance
68.48,52579,67155,11231,939,Normal
16.27,70316,13975,22817,439,Reconnaissance
91.09,83847,62424,3116,295,Reconnaissance
82.26,28380,45603,29244,219,Normal
94.98,2356,23252,19538,669,Normal
72.57,70326,80797,39034,495,Normal
61.35,92447,1431,9573,230,Reconnaissance
41.83,89899,74603,23055,20,Normal
93.27,20049,37481,6209,987,Normal
86.61,75717,92573,16295,553,Normal
4.53,16082,9557,6800,950,Exploits
2.65,661,74971,60790,148,Normal
37.65,37412,162,13473,108,Reconnaissance
81.06,2920,34742,25321,403,Normal
98.73,91194,19675,57723,596,Reconnaissance
15.05,60315,73997,41615,483,Normal
59.42,79561,17015,16741,367,Reconnaissance
38.1,8946,50057,41147,834,Normal
96.99,94242,32591,40257,414,Reconnaissance
84.21,45500,93583,46529,309,Normal
83.83,16309,9833,51673,802,Reconnaissance
46.87,55230,7896,47116,918,Reconnaissance
41.49,98656,32972,64695,835,Reconnaissance
27.35,30027,49733,11374,134,Normal
5.65,72541,41800,31646,719,Reconnaissance
86.47,59321,96044,36347,283,Normal
81.29,956,5347,55585,778,Normal
99.97,74131,59063,60710,73,Normal
99.66,47908,95850,3975,481,Normal
55.55,78339,2643,18646,352,Reconnaissance
76.9,25963,40785,59341,560,Normal
94.48,39443,18681,5751,326,Reconnaissance
84.97,99259,50026,54141,745,Reconnaissance
24.74,39063,15892,39478,443,Reconnaissance
45.06,80818,47299,59418,100,Reconnaissance
12.92,4703,17073,37493,59,Normal
95.41,65128,30682,36572,508,Reconnaissance
60.62,72099,97798,24806,258,Normal
22.87,25849,96894,51764,413,Normal
67.17,31860,14289,29478,452,Reconnaissance
61.82,31585,7927,3392,65,Reconnaissance
35.82,22015,48330,65424,595,Normal
11.36,77539,66707,16616,154,Normal
67.16,43585,77454,23197,985,Normal
52.04,26958,65428,34228,266,Normal
77.23,26017,50601,36620,821,Normal
52.02,76707,77465,35348,79,Normal
85.22,45350,2539,57746,315,Reconnaissance
55.2,12201,22669,47156,662,Normal
56.1,29426,70968,62226,947,Normal
87.67,17778,20644,24888,560,Normal
40.35,45241,18745,59672,917,Reconnaissance
13.41,42229,28228,48853,891,Reconnaissance
2.89,86652,34521,31774,248,Reconnaissance
75.52,48364,97239,11600,790,Normal
62.03,98833,26928,17590,868,Reconnaissance
70.41,84878,18322,8214,610,Reconnaissance
21.3,57056,57714,24095,414,Normal
13.65,27490,87896,39357,25,Normal
1.46,19975,62292,57417,1005,Normal
35.07,26723,29055,16393,284,Normal
59.0,23279,42891,25059,449,Normal
39.23,78301,81912,55751,881,Normal
43.75,11561,6588,2613,301,Normal
90.42,66061,90536,59955,68,Normal
34.83,88397,6304,26259,7,Reconnaissance
51.4,49153,7345,1183,817,Reconnaissance
78.37,33142,29300,13169,137,Normal
39.66,26916,24259,16397,164,Normal
62.21,64324,91006,32945,83,Normal
86.24,44965,88553,40347,897,Normal
94.95,4648,15352,17261,650,Normal
14.72,35133,33365,42995,420,Normal
92.66,50677,19446,9268,73,Reconnaissance
49.22,96059,2336,15767,237,Reconnaissance
25.83,94588,62032,32590,46,Reconnaissance
45.92,99950,75415,47125,618,Normal
98.0,98317,97852,47133,928,Normal
49.27,70135,98876,57022,800,Normal
32.88,35046,7521,19715,262,Reconnaissance
63.34,47064,71707,35020,176,Normal
24.02,69350,23481,57402,166,Reconnaissance
7.6,45893,18474,6614,657,Reconnaissance
12.9,61272,46760,57095,842,Reconnaissance
12.81,92152,55718,6609,370,Reconnaissance
15.2,67649,44629,10251,795,Reconnaissance
13.89,64674,45232,29302,54,Reconnaissance
64.09,13760,86544,39838,690,Normal
18.2,21927,67169,13261,419,Normal
34.57,86475,50669,16673,756,Reconnaissance
89.68,61367,78021,38737,507,Normal
47.4,97955,69184,8951,341,Reconnaissance
66.76,12588,47945,46433,127,Normal
17.24,52233,13140,49790,409,Reconnaissance
19.24,44738,83457,47178,924,Normal
4.1,33397,14357,8040,367,Reconnaissance
16.9,82189,68673,15051,271,Normal
27.87,76367,65633,49712,644,Normal
17.71,71260,76943,25166,605,Normal
8.88,76619,96111,47544,379,Normal
12.07,19816,78258,55262,73,Normal
46.08,42240,12924,59632,923,Reconnaissance
20.64,6276,69286,24569,922,Normal
36.43,79530,93269,52060,915,Normal
50.35,23499,74071,32921,248,Normal
69.04,88576,57326,51985,860,Reconnaissance
3.94,82495,90023,4191,785,Normal
79.94,71635,30651,45781,43,Reconnaissance
62.79,85112,70202,27941,377,Normal
8.19,35946,48777,23760,41,Normal
87.36,55204,16994,29014,170,Reconnaissance
92.09,51886,67263,63575,946,Normal
6.12,71652,59634,59185,212,Normal
27.69,15563,10800,15111,493,Reconnaissance
80.62,92324,37823,23464,680,Reconnaissance
74.83,92464,63878,36229,39,Fuzzers
18.46,9847,18708,56644,369,Normal
20.94,26155,12819,16299,757,Reconnaissance
37.05,79671,74905,59256,151,Normal
48.46,83310,63870,56127,111,Normal
61.83,67278,9283,6300,480,Reconnaissance
36.9,18309,30573,42651,436,Normal
46.26,619,78707,41610,47,Normal
74.75,83194,30933,38520,575,Reconnaissance
3.68,50108,5774,20032,737,Reconnaissance
25.25,34707,72055,6762,1017,Normal
71.34,20337,10983,33426,366,Reconnaissance
89.52,81537,96468,54408,69,Normal
51.17,66504,96334,64410,299,Normal
53.22,47614,18133,6817,944,Reconnaissance
10.73,91428,14939,38315,802,Reconnaissance
44.75,91155,781,6595,296,Reconnaissance
53.27,281,56700,32355,203,Normal
24.25,27420,27624,17233,61,Normal
26.93,80896,6823,49038,946,Reconnaissance
37.73,39030,18489,26418,963,Reconnaissance
2.02,1058,39961,44172,830,Normal
32.21,86213,29118,26706,314,Reconnaissance
21.15,76260,81816,3248,161,Normal
32.76,28404,22263,42181,331,Reconnaissance
11.99,29856,13565,61039,528,Reconnaissance
89.05,9200,20354,49719,338,Normal
59.36,64178,42951,56267,606,Fuzzers
67.91,33997,91179,65202,304,Normal
78.92,25611,23648,45476,503,Normal
49.85,41235,50729,44432,650,Normal
8.7,35057,41971,33465,338,Normal
53.72,1239,18658,42454,550,Normal
58.69,65661,21253,40153,639,Reconnaissance
74.55,45272,64166,35740,275,Normal
43.17,89393,48563,63392,164,Reconnaissance
12.77,61212,26390,45883,443,Reconnaissance
28.38,15398,88664,27610,319,Normal
36.31,56503,51578,45784,589,Normal
64.6,6638,79025,65143,504,Normal
57.08,6570,32658,24502,686,Normal
35.62,68785,6852,63369,387,Reconnaissance
98.65,9110,94986,7342,970,Normal
60.58,79141,2551,29718,870,Reconnaissance
23.73,12115,71947,21204,833,Normal
10.19,39062,61001,13204,1015,Normal
15.29,22911,49159,34026,888,Normal
24.6,32556,51707,16396,603,Normal
16.08,78131,33243,30820,750,Reconnaissance
18.66,1969,21800,59296,776,Normal
28.52,43753,75939,53783,691,Normal
17.35,82811,57828,25451,494,Fuzzers
89.68,4470,7239,34314,490,Normal
8.03,10225,6710,56080,721,Reconnaissance
52.46,23196,21384,29123,73,Normal
41.05,13669,21038,46510,509,Normal
98.24,37380,40846,55064,390,Normal
11.21,48320,87983,10845,619,Normal
